DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-15 14:42:01,23.7,23.2,23.2,23.8,23.8,24.1,26.0,1,2,0.0047,0.0299,0.0078
2021-07-15 14:43:01,23.7,23.2,23.2,23.8,23.8,24.1,26.0,0,0,0.0047,0.0299,0.0078
2021-07-15 14:44:01,23.7,23.2,23.2,23.8,23.8,24.0,26.0,300,0,0.0047,0.0299,0.0078
2021-07-15 14:46:01,23.7,23.2,23.2,23.8,23.8,24.0,26.0,300,2,0.0047,0.0299,0.0078
2021-07-15 14:47:01,23.6,23.2,23.2,23.8,23.8,24.0,26.0,0,0,0.0047,0.0299,0.0078
2021-07-15 14:49:01,23.6,23.2,23.1,23.8,23.8,24.0,26.0,283,0,0.0047,0.0299,0.0078
2021-07-15 14:50:01,23.6,23.1,23.1,23.8,23.7,24.0,26.0,282,2,0.0047,0.0298,0.0078
2021-07-15 14:52:01,23.6,23.1,23.1,23.8,23.7,23.9,26.0,282,2,0.0047,0.0298,0.0078
2021-07-15 14:54:01,23.6,23.1,23.1,23.8,23.7,23.9,26.0,38,5,0.0047,0.0298,0.0078
2021-07-15 14:55:01,23.6,23.1,23.1,23.8,23.7,23.9,26.0,282,1,0.0047,0.0298,0.0078
2021-07-15 15:01:01,23.5,23.0,23.0,23.8,23.7,23.9,26.0,283,3,0.0047,0.0298,0.0078
2021-07-15 15:02:01,23.5,23.0,23.0,23.8,23.7,23.9,26.0,282,2,0.0047,0.0298,0.0078
2021-07-15 15:03:01,23.5,23.0,23.0,23.8,23.7,23.9,26.0,283,2,0.0047,0.0298,0.0078
2021-07-15 15:04:01,23.5,23.0,23.0,23.8,23.7,23.8,26.0,283,2,0.0047,0.0298,0.0078
2021-07-15 15:05:01,23.5,23.0,23.0,23.8,23.7,23.8,26.0,282,2,0.0047,0.0298,0.0078
2021-07-15 15:06:01,23.5,23.0,23.0,23.8,23.7,23.8,26.0,0,0,0.0047,0.0298,0.0078
2021-07-15 15:07:01,23.5,23.0,23.0,23.8,23.7,23.8,26.0,187,0,0.0047,0.0298,0.0078
2021-07-15 15:08:01,23.5,23.0,23.0,23.7,23.7,23.8,26.0,187,1,0.0047,0.0298,0.0078
2021-07-15 15:09:01,23.5,23.0,23.0,23.7,23.6,23.8,26.0,0,0,0.0047,0.0297,0.0078
2021-07-15 15:10:01,23.4,23.0,23.0,23.8,23.7,23.8,26.0,0,0,0.0047,0.0298,0.0078
2021-07-15 15:11:01,23.4,23.0,23.0,23.8,23.8,23.8,26.0,0,0,0.0047,0.0299,0.0078
2021-07-15 15:12:01,23.4,23.0,23.0,24.0,23.8,24.0,26.3,1201,1,0.0047,0.0301,0.0078
2021-07-15 15:13:01,23.4,23.0,23.0,24.0,23.8,23.9,26.8,0,0,0.0047,0.0301,0.0078
2021-07-15 15:14:01,23.4,23.0,23.0,24.0,23.8,23.8,26.1,1251,1,0.0047,0.0301,0.0078
