DataTime,t_Mach
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:51,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:52,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:53,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:54,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:55,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:56,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:57,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:58,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:26:59,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:00,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:01,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:02,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:03,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:04,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:05,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:06,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:07,20.9
2019-03-29 08:27:08,20.9
2019-03-29 08:27:08,20.9
2019-03-29 08:27:08,20.9
2019-03-29 08:27:08,20.9
2019-03-29 08:27:08,20.9
2019-03-29 08:27:08,20.9
2019-03-29 08:43:30,20.9
2019-03-29 08:43:30,20.9
2019-03-29 08:43:30,20.9
2019-03-29 08:43:30,20.9
2019-03-29 08:43:30,20.9
2019-03-29 08:43:30,20.9
2019-03-29 08:43:30,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:31,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:32,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:33,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:34,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:35,20.9
2019-03-29 08:43:36,20.9
2019-03-29 08:43:36,20.9
2019-03-29 08:43:36,20.9
2019-03-29 08:43:36,20.9
2019-03-29 08:43:36,20.9
2019-03-29 08:43:36,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:30,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:31,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:32,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:33,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
2019-03-29 08:44:34,20.9
