NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:07:01 03.03.2020
2,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:08:01 03.03.2020
3,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:09:01 03.03.2020
4,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:10:01 03.03.2020
5,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:11:01 03.03.2020
6,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:12:01 03.03.2020
7,+23.4,+17.2,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:13:01 03.03.2020
8,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:14:01 03.03.2020
9,+23.4,+17.1,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:15:01 03.03.2020
10,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:16:01 03.03.2020
11,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:17:01 03.03.2020
12,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,01:18:01 03.03.2020
13,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:19:01 03.03.2020
14,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,01:20:01 03.03.2020
