NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+24.3,+22.9,+22.7,+22.3,+22.7,+23.1,+22.8,+25.8,+25.9,+26.9,+28,+24,+24,+24,+21.7,22:50:01 21.02.2020
2,+24.3,+22.9,+22.7,+22.3,+22.7,+23.1,+22.8,+25.8,+25.9,+26.9,+28,+24,+24,+24,+21.7,22:51:01 21.02.2020
3,+24.3,+22.8,+22.7,+22.3,+22.7,+23.1,+22.8,+25.7,+25.9,+26.8,+28,+24,+24,+24,+21.7,22:52:01 21.02.2020
4,+24.3,+22.8,+22.7,+22.3,+22.7,+23.1,+22.8,+25.7,+25.8,+26.8,+28,+24,+24,+24,+21.7,22:53:01 21.02.2020
5,+24.3,+22.8,+22.7,+22.3,+22.7,+23.1,+22.8,+25.7,+25.8,+26.8,+28,+24,+24,+24,+21.7,22:54:01 21.02.2020
6,+24.3,+22.8,+22.7,+22.3,+22.7,+23.1,+22.8,+25.7,+25.8,+26.7,+28,+24,+24,+24,+21.7,22:55:01 21.02.2020
7,+24.2,+22.8,+22.7,+22.3,+22.7,+23.1,+22.8,+25.6,+25.8,+26.7,+28,+24,+24,+24,+21.7,22:56:01 21.02.2020
8,+24.2,+22.8,+22.7,+22.3,+22.7,+23.1,+22.8,+25.6,+25.7,+26.7,+28,+24,+24,+24,+21.7,22:57:01 21.02.2020
9,+24.2,+22.8,+22.7,+22.3,+22.7,+23.1,+22.8,+25.6,+25.7,+26.6,+28,+24,+24,+24,+21.7,22:58:01 21.02.2020
10,+24.2,+22.7,+22.7,+22.3,+22.7,+23.1,+22.8,+25.6,+25.7,+26.6,+28,+24,+24,+24,+21.7,22:59:01 21.02.2020
11,+24.2,+22.7,+22.7,+22.3,+22.6,+23.1,+22.8,+25.6,+25.7,+26.6,+28,+24,+24,+24,+21.8,23:00:01 21.02.2020
12,+24.2,+22.7,+22.7,+22.3,+22.6,+23.1,+22.8,+25.6,+25.6,+26.5,+28,+24,+24,+24,+21.7,23:01:01 21.02.2020
13,+24.2,+22.7,+22.7,+22.3,+22.6,+23.1,+22.8,+25.5,+25.6,+26.5,+28,+24,+24,+24,+21.7,23:02:01 21.02.2020
14,+24.2,+22.7,+22.7,+22.3,+22.6,+23.1,+22.8,+25.5,+25.6,+26.5,+28,+24,+24,+24,+21.7,23:03:01 21.02.2020
15,+24.2,+22.7,+22.7,+22.3,+22.6,+23.1,+22.8,+25.5,+25.6,+26.4,+28,+24,+24,+24,+21.8,23:04:01 21.02.2020
16,+24.2,+22.6,+22.7,+22.3,+22.6,+23.1,+22.8,+25.5,+25.6,+26.4,+28,+24,+24,+24,+21.7,23:05:01 21.02.2020
17,+24.2,+22.6,+22.7,+22.3,+22.6,+23.1,+22.8,+25.5,+25.6,+26.4,+28,+24,+24,+24,+21.7,23:06:01 21.02.2020
18,+24.2,+22.6,+22.7,+22.3,+22.6,+23.1,+22.8,+25.4,+25.5,+26.3,+28,+24,+24,+24,+21.7,23:07:01 21.02.2020
19,+24.2,+22.6,+22.7,+22.3,+22.6,+23.1,+22.9,+25.4,+25.5,+26.3,+28,+24,+24,+24,+21.7,23:08:01 21.02.2020
