NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.7,02:17:01 06.03.2020
2,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:18:01 06.03.2020
3,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:19:01 06.03.2020
4,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:20:01 06.03.2020
5,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:21:01 06.03.2020
6,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:22:01 06.03.2020
7,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:23:01 06.03.2020
8,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:24:01 06.03.2020
9,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:25:01 06.03.2020
10,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:26:01 06.03.2020
11,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:27:01 06.03.2020
12,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:28:01 06.03.2020
13,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:29:01 06.03.2020
14,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.6,02:30:01 06.03.2020
15,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+18,+19.6,02:31:01 06.03.2020
16,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.6,02:32:01 06.03.2020
17,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:33:01 06.03.2020
18,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:34:01 06.03.2020
19,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:35:01 06.03.2020
20,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:36:01 06.03.2020
21,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.6,02:37:01 06.03.2020
22,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:38:01 06.03.2020
23,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:39:01 06.03.2020
24,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:40:01 06.03.2020
25,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:41:01 06.03.2020
26,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:42:01 06.03.2020
27,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:43:01 06.03.2020
28,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:44:01 06.03.2020
29,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:45:01 06.03.2020
30,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.4,+24,+24,+24,+18,+19.5,02:46:01 06.03.2020
31,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:47:01 06.03.2020
32,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:48:01 06.03.2020
33,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:49:01 06.03.2020
34,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:50:01 06.03.2020
35,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:51:01 06.03.2020
36,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:52:01 06.03.2020
37,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:53:01 06.03.2020
38,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:54:01 06.03.2020
39,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:55:01 06.03.2020
40,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.5,02:56:01 06.03.2020
41,+24.9,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,02:57:01 06.03.2020
42,+24.9,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,02:58:01 06.03.2020
43,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,02:59:01 06.03.2020
44,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:00:01 06.03.2020
45,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:01:01 06.03.2020
46,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:02:01 06.03.2020
47,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:03:01 06.03.2020
48,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:04:01 06.03.2020
49,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:05:01 06.03.2020
50,+24.8,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:06:01 06.03.2020
51,+24.8,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:07:01 06.03.2020
52,+24.7,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:08:01 06.03.2020
53,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:09:01 06.03.2020
54,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:10:01 06.03.2020
55,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:11:01 06.03.2020
56,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+17,+19.4,03:12:01 06.03.2020
57,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:13:01 06.03.2020
58,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:14:01 06.03.2020
59,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:15:01 06.03.2020
60,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:16:01 06.03.2020
61,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:17:01 06.03.2020
62,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:18:01 06.03.2020
63,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+18,+19.4,03:19:01 06.03.2020
