DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-05 11:59:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:00:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:01:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:02:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:03:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:04:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:05:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:06:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:07:01,18.5,18.5,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:08:01,18.5,18.5,18.7,21.1,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:09:01,18.5,18.5,18.7,21.1,21.1,21.3,23.0,0,0,0,0.0007,0.0007,0,0.0007,0,0,0
2021-07-05 12:10:01,18.5,18.6,18.7,21.1,21.1,21.3,23.0,0,0,0,0.0037,0.0037,0,0.0037,0,0,0
2021-07-05 12:11:01,18.5,18.5,18.7,21.1,21.1,21.3,23.0,0,0,0,0.0042,0.0067,0,0.0067,0,0,0
2021-07-05 12:12:01,18.5,18.6,18.7,21.1,21.1,21.3,23.0,0,0,0,0.0042,0.0096,0,0.0081,0,0,0
2021-07-05 12:13:01,18.5,18.6,18.7,21.1,21.1,21.3,23.0,0,0,0,0.0042,0.0126,0,0.0081,0,0,0
2021-07-05 12:14:01,18.5,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0156,0,0.0081,0,0,0
2021-07-05 12:15:01,18.5,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0186,0,0.0081,0,0,0
2021-07-05 12:16:01,18.5,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0216,0,0.0081,0,0,0
2021-07-05 12:17:01,18.6,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0245,0,0.0081,0,0,0
2021-07-05 12:18:01,18.5,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:19:01,18.5,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:20:01,18.5,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
2021-07-05 12:21:01,18.6,18.6,18.7,21.2,21.1,21.3,23.0,0,0,0,0.0042,0.0265,0,0.0081,0,0,0
